Data File Name,mSp_scATAC_High Sensitivity DNA Assay_DEDAE00427_2018-04-22_14-42-26.xad
36.55,-0.5765568
36.6,-0.4820784
36.65,-0.5517839
36.7,-0.6684179
36.75,-0.7296047
36.8,-0.6854848
36.85,-0.6459529
36.9,-0.5107448
36.95,-0.5594084
37,-0.4408531
37.05,-0.5439664
37.1,-0.5784732
37.15,-0.584287
37.2,-0.5042456
37.25,-0.4293553
37.3,-0.4084273
37.35,-0.4690967
37.4,-0.5548362
37.45,-0.6761189
37.5,-0.8098229
37.55,-0.7828586
37.6,-0.7436399
37.65,-0.6281943
37.7,-0.6635706
37.75,-0.7168756
37.8,-0.7573973
37.85,-0.6932897
37.9,-0.6544835
37.95,-0.5528244
38,-0.5496543
38.05,-0.4609451
38.1,-0.5142127
38.15,-0.6023257
38.2,-0.7468861
38.25,-0.8074265
38.3,-0.8088668
38.35,-0.7657002
38.4,-0.6719516
38.45,-0.5382906
38.5,-0.4568248
38.55,-0.4926605
38.6,-0.5247132
38.65,-0.61772
38.7,-0.6936797
38.75,-0.8546019
38.8,-0.8110231
38.85,-0.7897494
38.9,-0.5957625
38.95,-0.5060616
39,-0.5032705
39.05,-0.6082801
39.1,-0.6259364
39.15,-0.6294028
39.2,-0.6482825
39.25,-0.7868968
39.3,-0.8777872
39.35,-0.8791726
39.4,-0.8370178
39.45,-0.7637895
39.5,-0.6732147
39.55,-0.6473629
39.6,-0.725584
39.65,-0.7493511
39.7,-0.6998941
39.75,-0.5293129
39.8,-0.571909
39.85,-0.7172105
39.9,-0.7769982
39.95,-0.7533939
40,-0.762349
40.05,-0.6604379
40.1,-0.6710667
40.15,-0.6420336
40.2,-0.7490792
40.25,-0.8753554
40.3,-1.078164
40.35,-1.210888
40.4,-1.197883
40.45,-1.035874
40.5,-0.8349958
40.55,-0.6734433
40.6,-0.553761
40.65,-0.5917562
40.7,-0.6730171
40.75,-0.7949635
40.8,-0.7250848
40.85,-0.7802147
40.9,-0.784508
40.95,-0.7926815
41,-0.5932495
41.05,-0.4338901
41.1,-0.3213454
41.15,-0.4861423
41.2,-0.5466038
41.25,-0.6291243
41.3,-0.7062556
41.35,-0.8048678
41.4,-0.8243835
41.45,-0.7281251
41.5,-0.6122707
41.55,-0.5541751
41.6,-0.4776095
41.65,-0.3686894
41.7,-0.4081879
41.75,-0.4427043
41.8,-0.5092717
41.85,-0.3772753
41.9,-0.3485431
41.95,-0.341356
42,-0.2841892
42.05,-0.100131
42.1,-2.083756E-02
42.15,8.760685E-02
42.2,5.652846E-02
42.25,0.0320505
42.3,-5.357986E-02
42.35,-0.1310251
42.4,-0.1382293
42.45,9.578773E-02
42.5,0.7122872
42.55,1.985875
42.6,4.443743
42.65,8.709775
42.7,15.38812
42.75,24.8192
42.8,36.89678
42.85,50.58652
42.9,63.97517
42.95,74.86455
43,81.16731
43.05,81.08372
43.1,74.89201
43.15,63.94776
43.2,50.281
43.25,36.19846
43.3,23.88555
43.35,14.41918
43.4,7.885295
43.45,3.866934
43.5,1.76604
43.55,0.8426431
43.6,0.4590795
43.65,0.344588
43.7,0.4464453
43.75,0.5893425
43.8,0.5303595
43.85,0.4699661
43.9,0.3562045
43.95,0.4056167
44,0.4006155
44.05,0.4681668
44.1,0.5297916
44.15,0.6742181
44.2,0.6882756
44.25,0.689548
44.3,0.6409444
44.35,0.7285832
44.4,0.7754852
44.45,0.7097463
44.5,0.5397816
44.55,0.4244803
44.6,0.4409444
44.65,0.5065221
44.7,0.6126877
44.75,0.7786531
44.8,0.9208388
44.85,0.959595
44.9,1.03654
44.95,0.9722589
45,1.15535
45.05,1.263821
45.1,1.45158
45.15,1.615099
45.2,1.873377
45.25,2.154234
45.3,2.478041
45.35,2.650895
45.4,3.041302
45.45,3.294062
45.5,3.478518
45.55,3.669045
45.6,3.926372
45.65,4.28074
45.7,4.624473
45.75,4.898222
45.8,5.064818
45.85,5.145535
45.9,5.013959
45.95,5.09668
46,4.981419
46.05,5.003808
46.1,4.792299
46.15,4.553147
46.2,4.245628
46.25,4.031499
46.3,3.730659
46.35,3.475276
46.4,2.959807
46.45,2.456571
46.5,1.949593
46.55,1.496007
46.6,1.178042
46.65,1.06661
46.7,1.091673
46.75,1.109204
46.8,1.10086
46.85,1.006742
46.9,0.9400292
46.95,0.7380559
47,0.6878309
47.05,0.6097061
47.1,0.6085593
47.15,0.4640923
47.2,0.5521685
47.25,0.5997476
47.3,0.7521204
47.35,0.9221958
47.4,1.067026
47.45,0.8818961
47.5,0.6403927
47.55,0.3958885
47.6,0.1471363
47.65,-7.641102E-02
47.7,-0.2137802
47.75,-0.2370385
47.8,-0.2672797
47.85,-0.4050692
47.9,-0.6057761
47.95,-0.7463349
48,-0.968835
48.05,-1.090787
48.1,-1.236994
48.15,-1.178047
48.2,-1.116499
48.25,-1.072842
48.3,-1.00817
48.35,-0.8796446
48.4,-0.8261465
48.45,-0.8721324
48.5,-1.041249
48.55,-1.035149
48.6,-0.914696
48.65,-0.8117753
48.7,-0.7176397
48.75,-0.6081368
48.8,-0.5660899
48.85,-0.6148852
48.9,-0.5915617
48.95,-0.5636415
49,-0.3795082
49.05,-0.3465305
49.1,-0.151616
49.15,-5.192731E-02
49.2,0.1265398
49.25,0.2949469
49.3,0.5215021
49.35,0.6387415
49.4,0.9024466
49.45,1.254895
49.5,1.68262
49.55,2.043957
49.6,2.643737
49.65,3.30869
49.7,3.968642
49.75,4.648626
49.8,5.389915
49.85,6.282393
49.9,7.04054
49.95,7.484648
50,7.554191
50.05,7.177072
50.1,6.163352
50.15,5.204883
50.2,4.089151
50.25,3.586828
50.3,3.254794
50.35,3.11602
50.4,3.083019
50.45,3.193926
50.5,3.207267
50.55,3.227089
50.6,3.050738
50.65,2.921088
50.7,2.777174
50.75,2.557073
50.8,2.44501
50.85,2.527128
50.9,2.770847
50.95,3.064802
51,3.429774
51.05,3.944443
51.1,4.686581
51.15,4.977067
51.2,5.399408
51.25,5.664909
51.3,6.050841
51.35,6.398644
51.4,6.828213
51.45,7.490058
51.5,8.54206
51.55,9.873418
51.6,11.74456
51.65,14.07976
51.7,16.82277
51.75,19.83323
51.8,22.79655
51.85,25.41249
51.9,27.42505
51.95,28.61031
52,28.88569
52.05,28.46054
52.1,27.77994
52.15,27.17164
52.2,26.76619
52.25,26.54676
52.3,26.03482
52.35,25.30376
52.4,23.86548
52.45,21.5668
52.5,18.73201
52.55,15.65058
52.6,12.49396
52.65,9.555474
52.7,7.044083
52.75,5.20968
52.8,3.859678
52.85,2.795851
52.9,2.103852
52.95,1.701322
53,1.423573
53.05,1.170366
53.1,1.010022
53.15,0.837517
53.2,0.7504774
53.25,0.5234868
53.3,0.4300068
53.35,0.32416
53.4,0.3109283
53.45,0.1901646
53.5,8.578951E-02
53.55,-0.1171028
53.6,-0.2065271
53.65,-0.3565892
53.7,-0.5351235
53.75,-0.7385374
53.8,-0.8388621
53.85,-0.9051065
53.9,-0.9438027
53.95,-0.8619273
54,-0.7931253
54.05,-0.69463
54.1,-0.6803744
54.15,-0.7296423
54.2,-0.8929951
54.25,-0.8433086
54.3,-1.083535
54.35,-1.050249
54.4,-1.075296
54.45,-1.012234
54.5,-0.8579994
54.55,-0.8339351
54.6,-0.8856162
54.65,-0.78321
54.7,-0.7990094
54.75,-0.7910475
54.8,-0.7694137
54.85,-0.7911112
54.9,-0.7615252
54.95,-0.7116724
55,-0.7007151
55.05,-0.6160956
55.1,-0.4722467
55.15,-0.4611736
55.2,-0.4448028
55.25,-0.4989411
55.3,-0.43682
55.35,-0.4137433
55.4,-0.3782446
55.45,-0.4083135
55.5,-0.3010516
55.55,-0.2349865
55.6,-8.387169E-02
55.65,6.151739E-02
55.7,0.2201977
55.75,0.2877244
55.8,0.292341
55.85,0.1741454
55.9,9.005155E-02
55.95,0.1224649
56,8.576404E-02
56.05,1.860935E-02
56.1,6.196023E-02
56.15,0.1896407
56.2,0.2948085
56.25,0.4503949
56.3,0.4696309
56.35,0.5976125
56.4,0.4777591
56.45,0.5513453
56.5,0.8648398
56.55,1.215122
56.6,1.565857
56.65,1.785924
56.7,1.826101
56.75,1.90252
56.8,1.963099
56.85,1.959878
56.9,1.935194
56.95,2.053679
57,2.381339
57.05,2.76499
57.1,3.128639
57.15,3.502053
57.2,3.872243
57.25,4.118365
57.3,4.526351
57.35,5.265349
57.4,6.247181
57.45,7.04621
57.5,7.890719
57.55,8.920863
57.6,10.0862
57.65,11.45831
57.7,13.16279
57.75,15.03588
57.8,17.22201
57.85,19.91764
57.9,23.20785
57.95,27.15192
58,31.52296
58.05,36.14936
58.1,41.19896
58.15,46.64915
58.2,52.48935
58.25,58.88569
58.3,65.91734
58.35,73.65528
58.4,81.73168
58.45,90.00399
58.5,99.10146
58.55,109.3268
58.6,120.6707
58.65,132.9357
58.7,146.5964
58.75,161.2996
58.8,176.2137
58.85,190.9494
58.9,204.5093
58.95,216.1989
59,226.0723
59.05,234.1972
59.1,240.8799
59.15,246.3387
59.2,250.1682
59.25,253.1131
59.3,255.4452
59.35,257.7918
59.4,260.9377
59.45,264.9359
59.5,269.8328
59.55,275.7048
59.6,281.4955
59.65,288.214
59.7,294.5719
59.75,300.7666
59.8,306.6331
59.85,311.4155
59.9,315.2922
59.95,317.6484
60,318.0368
60.05,316.938
60.1,314.6395
60.15,311.5683
60.2,308.9037
60.25,307.058
60.3,305.5635
60.35,304.5609
60.4,303.5487
60.45,303.2996
60.5,303.1247
60.55,303.0436
60.6,304.3725
60.65,307.3758
60.7,309.9644
60.75,311.3369
60.8,312.2716
60.85,312.197
60.9,311.0195
60.95,309.0765
61,307.2422
61.05,305.684
61.1,303.4845
61.15,300.4716
61.2,297.4055
61.25,294.4948
61.3,292.1515
61.35,290.8474
61.4,289.7852
61.45,289.8352
61.5,289.7903
61.55,289.6386
61.6,289.5105
61.65,288.8288
61.7,288.2127
61.75,287.0096
61.8,285.2446
61.85,283.2818
61.9,281.3496
61.95,279.5582
62,277.672
62.05,275.6712
62.1,273.7892
62.15,271.8144
62.2,269.6307
62.25,267.7304
62.3,266.3155
62.35,265.4747
62.4,264.411
62.45,263.5355
62.5,262.396
62.55,260.7938
62.6,258.8332
62.65,257.6028
62.7,255.8537
62.75,253.5785
62.8,251.3208
62.85,249.0201
62.9,246.5411
62.95,244.2424
63,242.185
63.05,240.0764
63.1,237.717
63.15,235.4521
63.2,233.6781
63.25,232.2677
63.3,231.1114
63.35,230.1772
63.4,229.0143
63.45,227.3935
63.5,225.1214
63.55,222.6217
63.6,220.5493
63.65,218.6024
63.7,216.8254
63.75,214.8979
63.8,212.6065
63.85,209.9953
63.9,207.2937
63.95,204.9168
64,202.7325
64.05,200.7999
64.1,199.0945
64.15,197.5523
64.2,196.0732
64.25,194.7674
64.3,193.7962
64.35,192.608
64.4,191.2926
64.45,189.9479
64.5,188.5307
64.55,186.2779
64.6,184.4344
64.65,182.689
64.7,180.9411
64.75,178.7972
64.8,176.707
64.85,174.6383
64.9,172.4528
64.95,170.3798
65,169.0408
65.05,168.039
65.1,167.1094
65.15,166.0108
65.2,164.7358
65.25,163.4656
65.3,161.9833
65.35,160.3068
65.4,158.7982
65.45,157.3901
65.5,155.8732
65.55,154.2266
65.6,152.5476
65.65,150.9608
65.7,149.2009
65.75,147.8856
65.8,146.7967
65.85,145.6891
65.9,144.6378
65.95,143.1935
66,141.9494
66.05,141.2705
66.1,140.8316
66.15,140.3916
66.2,139.7254
66.25,138.6614
66.3,137.3352
66.35,135.9252
66.4,134.8228
66.45,134.5546
66.5,134.2279
66.55,133.3204
66.6,132.6243
66.65,131.7603
66.7,130.7917
66.75,130.1714
66.8,130.1205
66.85,130.4365
66.9,130.2403
66.95,129.838
67,129.9796
67.05,130.5054
67.1,130.7521
67.15,130.8826
67.2,130.9587
67.25,130.5409
67.3,129.595
67.35,128.8451
67.4,128.7209
67.45,128.683
67.5,128.6915
67.55,128.5173
67.6,128.7102
67.65,128.7293
67.7,128.6229
67.75,128.2049
67.8,128.4469
67.85,128.4328
67.9,128.8746
67.95,129.8216
68,131.1089
68.05,132.6273
68.1,134.0675
68.15,135.27
68.2,136.1357
68.25,136.5709
68.3,136.9335
68.35,137.7678
68.4,138.948
68.45,140.015
68.5,140.9304
68.55,141.3662
68.6,141.1012
68.65,140.6262
68.7,141.419
68.75,142.8362
68.8,144.8718
68.85,146.4598
68.9,147.9508
68.95,149.5706
69,151.5531
69.05,153.9886
69.1,156.5922
69.15,159.2065
69.2,161.9418
69.25,164.7122
69.3,167.5333
69.35,170.6521
69.4,174.1145
69.45,177.6755
69.5,181.1952
69.55,185.0776
69.6,189.4029
69.65,193.086
69.7,195.9984
69.75,198.4979
69.8,201.3515
69.85,204.5787
69.9,208.2706
69.95,211.6579
70,214.185
70.05,215.3807
70.1,216.3505
70.15,217.4353
70.2,219.1541
70.25,221.3829
70.3,223.6524
70.35,225.7706
70.4,227.7029
70.45,229.3529
70.5,230.6201
70.55,231.6721
70.6,232.3044
70.65,232.3817
70.7,232.2981
70.75,232.643
70.8,233.3365
70.85,234.2763
70.9,235.2556
70.95,235.9506
71,236.4245
71.05,237.0693
71.1,237.8518
71.15,238.1493
71.2,238.3737
71.25,239.2061
71.3,240.3455
71.35,241.239
71.4,242.2046
71.45,243.5304
71.5,244.3496
71.55,244.2086
71.6,244.4094
71.65,245.3575
71.7,246.2088
71.75,247.0414
71.8,248.3067
71.85,250.1088
71.9,251.9355
71.95,252.5956
72,253.1572
72.05,253.9679
72.1,255.0408
72.15,257.0471
72.2,259.3994
72.25,261.9387
72.3,263.8839
72.35,264.9142
72.4,265.5215
72.45,266.0859
72.5,266.9425
72.55,268.2717
72.6,269.7501
72.65,271.2254
72.7,272.5908
72.75,273.4637
72.8,274.2428
72.85,274.1646
72.9,274.9888
72.95,276.0439
73,276.5197
73.05,277.7401
73.1,278.8116
73.15,279.7308
73.2,280.6073
73.25,281.7231
73.3,283.2769
73.35,284.4115
73.4,285.1565
73.45,286.0191
73.5,286.4264
73.55,286.5058
73.6,287.0009
73.65,286.8747
73.7,286.7246
73.75,286.7614
73.8,287.2
73.85,287.7334
73.9,287.0002
73.95,286.5694
74,286.2007
74.05,285.9935
74.1,286.1266
74.15,286.8521
74.2,287.9133
74.25,288.4515
74.3,288.2972
74.35,287.9029
74.4,287.0838
74.45,285.8947
74.5,284.6123
74.55,283.6198
74.6,283.4212
74.65,283.2613
74.7,282.9998
74.75,282.4277
74.8,281.4116
74.85,279.3045
74.9,277.9172
74.95,276.8714
75,276.2311
75.05,274.9474
75.1,273.6721
75.15,272.4146
75.2,271.3477
75.25,270.2337
75.3,269.4897
75.35,268.5337
75.4,266.9994
75.45,265.2058
75.5,263.5769
75.55,262.0665
75.6,260.4567
75.65,259.0795
75.7,257.9497
75.75,256.7099
75.8,255.4265
75.85,254.3685
75.9,253.3273
75.95,251.6978
76,249.2567
76.05,246.8089
76.1,244.828
76.15,242.9548
76.2,241.2294
76.25,239.9151
76.3,238.1643
76.35,235.9121
76.4,233.6749
76.45,231.6282
76.5,229.837
76.55,228.4135
76.6,227.1614
76.65,225.923
76.7,224.9513
76.75,224.2991
76.8,224.1042
76.85,223.4865
76.9,222.0543
76.95,220.1086
77,217.9121
77.05,214.9197
77.1,212.1382
77.15,210.4533
77.2,209.3783
77.25,208.4691
77.3,208.0247
77.35,207.0779
77.4,205.622
77.45,204.0119
77.5,202.8132
77.55,202.1589
77.6,201.2627
77.65,199.6826
77.7,197.8401
77.75,195.9055
77.8,193.8531
77.85,192.4276
77.9,192.1711
77.95,191.8982
78,191.3143
78.05,190.4756
78.1,189.6854
78.15,188.3992
78.2,186.5425
78.25,184.8683
78.3,184.2053
78.35,183.6038
78.4,183.334
78.45,183.4361
78.5,183.6026
78.55,183.2222
78.6,182.1565
78.65,181.2481
78.7,180.644
78.75,179.504
78.8,178.3497
78.85,178.0567
78.9,177.7968
78.95,177.9095
79,178.4592
79.05,179.8753
79.1,180.359
79.15,179.2331
79.2,178.4644
79.25,178.388
79.3,178.5011
79.35,178.7952
79.4,179.061
79.45,179.101
79.5,178.8159
79.55,178.5616
79.6,178.6974
79.65,179.0903
79.7,179.5586
79.75,180.0889
79.8,180.5049
79.85,180.8716
79.9,181.528
79.95,181.8991
80,182.016
80.05,182.2399
80.1,182.9554
80.15,183.7749
80.2,184.3903
80.25,185.0502
80.3,185.8596
80.35,186.1128
80.4,186.4446
80.45,187.1345
80.5,187.8667
80.55,188.1923
80.6,188.3483
80.65,188.6262
80.7,188.9438
80.75,189.6132
80.8,191.1385
80.85,193.4186
80.9,195.5885
80.95,196.3256
81,197.0996
81.05,198.1849
81.1,198.8426
81.15,199.0962
81.2,199.5718
81.25,200.2459
81.3,201.1185
81.35,202.1206
81.4,204.1365
81.45,206.208
81.5,207.8815
81.55,209.4713
81.6,211.2684
81.65,213.0036
81.7,214.3786
81.75,215.6028
81.8,216.9557
81.85,218.6907
81.9,220.8684
81.95,222.5483
82,224.497
82.05,225.7846
82.1,226.9997
82.15,228.9055
82.2,230.9924
82.25,233.399
82.3,236.1551
82.35,238.2829
82.4,240.4674
82.45,242.6541
82.5,245.4286
82.55,247.5767
82.6,248.7919
82.65,249.9203
82.7,251.5181
82.75,253.3273
82.8,255.1506
82.85,257.3632
82.9,259.5295
82.95,261.6539
83,263.3724
83.05,265.1747
83.1,267.6248
83.15,269.2373
83.2,270.1785
83.25,271.0908
83.3,272.4246
83.35,274.5929
83.4,276.497
83.45,277.9504
83.5,279.5886
83.55,281.2158
83.6,282.8392
83.65,284.5205
83.7,285.745
83.75,286.704
83.8,288.2963
83.85,290.4104
83.9,292.3909
83.95,294.1273
84,295.4128
84.05,295.9584
84.1,295.6935
84.15,295.91
84.2,298.1946
84.25,300.3087
84.3,301.502
84.35,302.6691
84.4,304.0013
84.45,304.3651
84.5,304.5123
84.55,305.129
84.6,305.7557
84.65,306.1323
84.7,306.7782
84.75,307.8394
84.8,309.4084
84.85,311.4136
84.9,313.2668
84.95,315.1333
85,316.0393
85.05,315.9872
85.1,315.2921
85.15,314.1317
85.2,312.719
85.25,312.1025
85.3,311.3143
85.35,311.2854
85.4,311.046
85.45,310.3517
85.5,309.7434
85.55,309.3576
85.6,309.3068
85.65,309.352
85.7,308.935
85.75,307.8828
85.8,306.3739
85.85,304.8106
85.9,303.6379
85.95,302.8276
86,302.1208
86.05,300.8683
86.1,298.8376
86.15,297.2098
86.2,295.9869
86.25,295.3154
86.3,293.9215
86.35,291.9165
86.4,289.7214
86.45,287.2619
86.5,284.7977
86.55,282.8407
86.6,280.7454
86.65,278.3285
86.7,275.8886
86.75,273.8698
86.8,272.4785
86.85,271.4763
86.9,270.3722
86.95,268.8823
87,267.0294
87.05,264.8949
87.1,263.7517
87.15,263.2918
87.2,261.4378
87.25,259.0483
87.3,256.4003
87.35,254.533
87.4,253.7141
87.45,253.0922
87.5,252.664
87.55,252.0316
87.6,249.9164
87.65,247.4532
87.7,245.7767
87.75,244.7594
87.8,244.1181
87.85,243.8016
87.9,243.4723
87.95,243.1604
88,243.2001
88.05,242.8728
88.1,242.6975
88.15,243.1239
88.2,243.2206
88.25,243.1751
88.3,242.6483
88.35,241.3385
88.4,240.8727
88.45,239.6315
88.5,238.1296
88.55,237.8054
88.6,238.0823
88.65,239.1579
88.7,240.5567
88.75,241.3616
88.8,241.5913
88.85,241.6875
88.9,242.1762
88.95,243.453
89,245.2322
89.05,247.4177
89.1,249.8278
89.15,250.4805
89.2,250.9551
89.25,251.8396
89.3,254.2382
89.35,256.6485
89.4,259.2576
89.45,261.5061
89.5,263.6172
89.55,264.5489
89.6,265.6143
89.65,267.1436
89.7,269.5982
89.75,271.8467
89.8,273.5055
89.85,275.0687
89.9,276.7769
89.95,278.5374
90,280.6857
90.05,283.7132
90.1,286.7438
90.15,288.9752
90.2,290.3566
90.25,291.6071
90.3,293.1763
90.35,294.3893
90.4,295.1538
90.45,296.2673
90.5,297.8234
90.55,299.9477
90.6,301.6475
90.65,302.2337
90.7,302.5127
90.75,302.8052
90.8,303.4859
90.85,305.3416
90.9,307.9067
90.95,309.9814
91,311.0282
91.05,311.1921
91.1,311.056
91.15,310.8322
91.2,310.6008
91.25,310.1862
91.3,310.6337
91.35,309.8273
91.4,308.5559
91.45,307.8942
91.5,307.2781
91.55,306.0907
91.6,304.6084
91.65,302.7459
91.7,300.8784
91.75,298.5736
91.8,296.5815
91.85,295.4624
91.9,294.5808
91.95,292.8643
92,290.0171
92.05,286.4506
92.1,282.6141
92.15,279.2269
92.2,276.4656
92.25,273.415
92.3,270.6639
92.35,267.1777
92.4,262.947
92.45,258.7245
92.5,254.9232
92.55,252.9059
92.6,251.852
92.65,250.2178
92.7,247.6253
92.75,244.1758
92.8,240.1622
92.85,235.9261
92.9,232.4428
92.95,230.2104
93,228.2055
93.05,226.0654
93.1,224.5259
93.15,223.0555
93.2,221.0262
93.25,218.2041
93.3,215.2218
93.35,212.535
93.4,208.6471
93.45,205.0339
93.5,203.3224
93.55,201.6027
93.6,199.8422
93.65,199.0493
93.7,198.5228
93.75,197.8824
93.8,196.545
93.85,195.0244
93.9,194.0164
93.95,193.0157
94,191.7
94.05,190.5279
94.1,189.3792
94.15,187.762
94.2,185.72
94.25,183.2146
94.3,181.2293
94.35,179.8407
94.4,178.3188
94.45,177.1334
94.5,176.0998
94.55,174.1163
94.6,171.4419
94.65,168.9554
94.7,167.1899
94.75,165.0554
94.8,162.4578
94.85,159.5083
94.9,156.8891
94.95,154.4947
95,152.1852
95.05,150.2976
95.1,148.5157
95.15,145.9791
95.2,142.7639
95.25,139.7545
95.3,137.1478
95.35,134.6612
95.4,130.9855
95.45,126.7724
95.5,123.8252
95.55,121.5902
95.6,120.3581
95.65,119.6505
95.7,118.1281
95.75,115.0181
95.8,110.6026
95.85,106.9083
95.9,104.6726
95.95,103.226
96,102.3437
96.05,101.3644
96.1,99.70018
96.15,97.63545
96.2,95.65308
96.25,94.26331
96.3,92.9867
96.35,91.42765
96.4,90.26946
96.45,89.71552
96.5,89.51659
96.55,89.82792
96.6,89.5937
96.65,89.20504
96.7,87.98914
96.75,86.83282
96.8,85.91779
96.85,85.32941
96.9,85.40208
96.95,85.42285
97,84.76781
97.05,83.92465
97.1,83.32983
97.15,82.96786
97.2,82.86878
97.25,82.9323
97.3,82.9828
97.35,82.63718
97.4,81.55856
97.45,80.59902
97.5,80.6712
97.55,80.98432
97.6,81.18546
97.65,81.44288
97.7,82.17942
97.75,82.86281
97.8,83.206
97.85,83.79593
97.9,84.80039
97.95,85.50283
98,85.80358
98.05,86.07778
98.1,86.26662
98.15,85.83692
98.2,85.12413
98.25,84.94737
98.3,85.07569
98.35,85.77237
98.4,87.40033
98.45,89.08222
98.5,90.52
98.55,91.13779
98.6,91.3342
98.65,92.04803
98.7,92.72631
98.75,93.52008
98.8,94.30139
98.85,95.18456
98.9,95.96001
98.95,95.99981
99,95.81213
99.05,96.19382
99.1,97.1368
99.15,98.05583
99.2,98.75492
99.25,99.5439
99.3,100.1475
99.35,99.94527
99.4,99.62861
99.45,99.53321
99.5,99.82044
99.55,100.2817
99.6,100.9041
99.65,102.042
99.7,103.8269
99.75,106.1657
99.8,107.5224
99.85,107.6666
99.9,108.0973
99.95,108.8849
100,109.3007
100.05,109.5216
100.1,109.968
100.15,110.3938
100.2,110.7079
100.25,111.4311
100.3,112.9628
100.35,114.9737
100.4,116.284
100.45,115.8761
100.5,114.1389
100.55,112.5647
100.6,111.5662
100.65,110.7629
100.7,110.9834
100.75,112.1835
100.8,113.3204
100.85,113.6864
100.9,113.9907
100.95,115.0178
101,116.2069
101.05,116.676
101.1,117.0028
101.15,117.3815
101.2,117.2882
101.25,116.839
101.3,116.7066
101.35,117.0281
101.4,117.4006
101.45,117.8406
101.5,118.535
101.55,119.6756
101.6,120.0437
101.65,120.0323
101.7,120.6508
101.75,121.0072
101.8,120.9157
101.85,121.443
101.9,122.9767
101.95,124.204
102,124.7673
102.05,125.5061
102.1,125.5933
102.15,124.4497
102.2,123.4784
102.25,123.3023
102.3,123.4948
102.35,124.1148
102.4,125.1774
102.45,126.5655
102.5,126.9054
102.55,125.8605
102.6,125.4288
102.65,125.5604
102.7,125.4101
102.75,125.3304
102.8,125.9969
102.85,126.3611
102.9,125.767
102.95,125.1626
103,125.0744
103.05,124.9178
103.1,124.4917
103.15,123.6086
103.2,122.86
103.25,122.1958
103.3,121.2081
103.35,120.652
103.4,121.1
103.45,121.6683
103.5,121.5889
103.55,120.9003
103.6,119.6467
103.65,117.8714
103.7,116.431
103.75,115.505
103.8,115.8867
103.85,117.7589
103.9,118.3499
103.95,116.8619
104,114.7582
104.05,112.4618
104.1,110.0157
104.15,107.5551
104.2,105.8344
104.25,104.8725
104.3,104.1379
104.35,103.5086
104.4,103.1327
104.45,102.8822
104.5,102.0779
104.55,100.3043
104.6,98.23235
104.65,96.48704
104.7,94.97403
104.75,93.95113
104.8,91.75945
104.85,89.08543
104.9,86.21693
104.95,83.48234
105,82.35391
105.05,81.42931
105.1,79.65171
105.15,77.32787
105.2,74.86398
105.25,72.13981
105.3,69.65018
105.35,68.3494
105.4,68.19619
105.45,67.65723
105.5,65.67709
105.55,63.40803
105.6,60.94248
