Data File Name,mSp_scATAC_High Sensitivity DNA Assay_DEDAE00427_2018-04-22_14-42-26.xad
36.45,-0.5472707
36.5,-0.4982111
36.55,-0.4363656
36.6,-0.3746967
36.65,-0.4097646
36.7,-0.514226
36.75,-0.6288327
36.8,-0.657773
36.85,-0.6467878
36.9,-0.6271346
36.95,-0.4878605
37,-0.3855364
37.05,-0.3494544
37.1,-0.4171731
37.15,-0.513665
37.2,-0.5841631
37.25,-0.6636798
37.3,-0.6910552
37.35,-0.7164808
37.4,-0.6551097
37.45,-0.5648559
37.5,-0.5438499
37.55,-0.5283779
37.6,-0.5770082
37.65,-0.6328303
37.7,-0.594904
37.75,-0.5339726
37.8,-0.4226036
37.85,-0.3539994
37.9,-0.3619491
37.95,-0.3579967
38,-0.4144146
38.05,-0.4518954
38.1,-0.3416348
38.15,-0.2646028
38.2,-0.2571503
38.25,-0.2887343
38.3,-0.4071316
38.35,-0.4752364
38.4,-0.6474124
38.45,-0.6270914
38.5,-0.5209718
38.55,-0.5428973
38.6,-0.5320297
38.65,-0.4589271
38.7,-0.5898398
38.75,-0.5021419
38.8,-0.4323004
38.85,-0.2641264
38.9,-0.2753053
38.95,-0.4233037
39,-0.5795698
39.05,-0.758118
39.1,-0.8436526
39.15,-0.7364662
39.2,-0.6972705
39.25,-0.6744515
39.3,-0.7377138
39.35,-0.7820321
39.4,-0.8108472
39.45,-0.8354057
39.5,-0.7716887
39.55,-0.6045049
39.6,-0.5503623
39.65,-0.6274182
39.7,-0.7027214
39.75,-0.7842687
39.8,-0.8148347
39.85,-0.8137748
39.9,-0.7623715
39.95,-0.751144
40,-0.7774447
40.05,-0.7589577
40.1,-0.7183645
40.15,-0.6779605
40.2,-0.66776
40.25,-0.6781475
40.3,-0.6931798
40.35,-0.6887423
40.4,-0.711378
40.45,-0.7868926
40.5,-0.86604
40.55,-0.8751532
40.6,-0.9113705
40.65,-0.8939408
40.7,-0.8606675
40.75,-0.87529
40.8,-0.9039069
40.85,-0.901572
40.9,-0.9061465
40.95,-0.9797679
41,-1.068716
41.05,-1.084765
41.1,-1.063162
41.15,-0.9857746
41.2,-0.9275014
41.25,-0.8847591
41.3,-0.9288515
41.35,-0.9755697
41.4,-0.8956522
41.45,-0.8152243
41.5,-0.7040749
41.55,-0.6409701
41.6,-0.6415241
41.65,-0.6209132
41.7,-0.6727384
41.75,-0.7893388
41.8,-0.9339703
41.85,-1.002003
41.9,-1.011159
41.95,-0.9666286
42,-0.8653455
42.05,-0.8244506
42.1,-0.82973
42.15,-0.927509
42.2,-1.013794
42.25,-1.096369
42.3,-1.168052
42.35,-1.181826
42.4,-1.087082
42.45,-0.7822225
42.5,-2.543169E-02
42.55,1.682395
42.6,5.443115
42.65,12.16136
42.7,22.64684
42.75,37.42356
42.8,55.80854
42.85,75.35123
42.9,92.18819
42.95,102.954
43,104.9688
43.05,97.05961
43.1,81.59201
43.15,62.04978
43.2,42.32801
43.25,25.67639
43.3,13.55532
43.35,6.164962
43.4,2.257153
43.45,0.5066587
43.5,-3.491792E-02
43.55,-0.2663975
43.6,-0.3570732
43.65,-0.4439939
43.7,-0.6042739
43.75,-0.7286994
43.8,-0.7749702
43.85,-0.779502
43.9,-0.6859939
43.95,-0.5779921
44,-0.5619335
44.05,-0.5736939
44.1,-0.5640134
44.15,-0.4865847
44.2,-0.3518994
44.25,-0.2071286
44.3,-7.512377E-02
44.35,-0.1748158
44.4,-0.3975096
44.45,-0.5918916
44.5,-0.6348815
44.55,-0.5852717
44.6,-0.5481311
44.65,-0.4767183
44.7,-0.4017541
44.75,-0.3924285
44.8,-0.3879051
44.85,-0.3778483
44.9,-0.3183972
44.95,-0.2817172
45,-0.2437212
45.05,-0.1157179
45.1,-3.255906E-02
45.15,2.762961E-03
45.2,3.218251E-02
45.25,2.561085E-02
45.3,-1.435251E-02
45.35,-7.756478E-02
45.4,-1.751883E-02
45.45,7.818803E-02
45.5,9.410806E-02
45.55,0.1795021
45.6,0.2445809
45.65,0.2893047
45.7,0.3748586
45.75,0.5111114
45.8,0.6385357
45.85,0.5996082
45.9,0.4392083
45.95,0.2841693
46,8.772038E-02
46.05,5.507983E-02
46.1,3.337593E-02
46.15,1.455959E-02
46.2,1.111233E-02
46.25,2.355276E-03
46.3,-7.825314E-02
46.35,-0.1926141
46.4,-0.2947372
46.45,-0.3033679
46.5,-0.4313596
46.55,-0.5512984
46.6,-0.6852022
46.65,-0.8343672
46.7,-0.9643408
46.75,-0.9946481
46.8,-0.8926427
46.85,-0.8618303
46.9,-1.031571
46.95,-1.11904
47,-1.108085
47.05,-1.006528
47.1,-0.8937387
47.15,-0.7548643
47.2,-0.7207047
47.25,-0.7481335
47.3,-0.8331247
47.35,-0.8749596
47.4,-0.9722678
47.45,-0.9964313
47.5,-1.097414
47.55,-0.9999955
47.6,-0.9994259
47.65,-0.8548599
47.7,-0.7473101
47.75,-0.709107
47.8,-0.6936377
47.85,-0.7255567
47.9,-0.8274586
47.95,-0.8701174
48,-1.000311
48.05,-0.9327806
48.1,-0.9198192
48.15,-0.9400831
48.2,-0.8640031
48.25,-0.8731576
48.3,-0.9449492
48.35,-1.045442
48.4,-1.110322
48.45,-1.146258
48.5,-1.290417
48.55,-1.349349
48.6,-1.31852
48.65,-1.336676
48.7,-1.280102
48.75,-1.15457
48.8,-1.076659
48.85,-1.073198
48.9,-1.08455
48.95,-1.127684
49,-1.140675
49.05,-1.082606
49.1,-0.9562415
49.15,-0.8502425
49.2,-0.8490825
49.25,-0.9135247
49.3,-1.014874
49.35,-1.094519
49.4,-1.082786
49.45,-1.00511
49.5,-0.8626658
49.55,-0.7039474
49.6,-0.5665529
49.65,-0.4587925
49.7,-0.4209259
49.75,-0.4397771
49.8,-0.4290773
49.85,-0.2963133
49.9,-3.006073E-02
49.95,0.3820763
50,0.86035
50.05,1.486601
50.1,2.171523
50.15,2.796205
50.2,3.419012
50.25,4.02132
50.3,4.601563
50.35,5.006693
50.4,5.157164
50.45,4.95377
50.5,4.39062
50.55,3.642595
50.6,2.944218
50.65,2.458181
50.7,2.205405
50.75,2.106088
50.8,2.084636
50.85,1.927446
50.9,1.836694
50.95,1.566719
51,1.241168
51.05,1.04877
51.1,0.9367509
51.15,0.9808995
51.2,1.17592
51.25,1.297099
51.3,1.358066
51.35,1.330113
51.4,1.245361
51.45,1.249194
51.5,1.219628
51.55,1.229296
51.6,1.285202
51.65,1.186086
51.7,1.072682
51.75,1.040422
51.8,1.120682
51.85,1.257741
51.9,1.35386
51.95,1.594346
52,1.870072
52.05,2.075918
52.1,2.295569
52.15,2.591329
52.2,2.899818
52.25,3.150443
52.3,3.431593
52.35,3.974409
52.4,4.50028
52.45,4.916791
52.5,5.021339
52.55,5.034984
52.6,5.105875
52.65,5.231025
52.7,5.409264
52.75,5.564764
52.8,5.285111
52.85,4.605169
52.9,3.789659
52.95,3.123251
53,2.513196
53.05,1.955511
53.1,1.511758
53.15,1.077117
53.2,0.6292369
53.25,0.3378586
53.3,0.1588019
53.35,2.362492E-02
53.4,-5.068211E-02
53.45,-7.220549E-02
53.5,-0.1072696
53.55,-0.2025566
53.6,-0.31962
53.65,-0.4367963
53.7,-0.5341078
53.75,-0.5708342
53.8,-0.6932057
53.85,-0.807049
53.9,-0.8487062
53.95,-0.846408
54,-0.7981404
54.05,-0.748693
54.1,-0.7624352
54.15,-0.9303128
54.2,-1.142841
54.25,-1.164263
54.3,-1.066679
54.35,-0.915181
54.4,-0.7458025
54.45,-0.6183559
54.5,-0.5727178
54.55,-0.7064248
54.6,-0.703607
54.65,-0.6590521
54.7,-0.6140734
54.75,-0.5882803
54.8,-0.597551
54.85,-0.6300005
54.9,-0.8035601
54.95,-0.952446
55,-0.9169478
55.05,-0.9472415
55.1,-0.9134623
55.15,-0.7937293
55.2,-0.7718194
55.25,-0.7318122
55.3,-0.6456522
55.35,-0.5853531
55.4,-0.4321451
55.45,-0.3458205
55.5,-0.2976049
55.55,-0.334119
55.6,-0.443197
55.65,-0.4965756
55.7,-0.473059
55.75,-0.4816706
55.8,-0.4452605
55.85,-0.559514
55.9,-0.6632545
55.95,-0.7355962
56,-0.7338593
56.05,-0.7236549
56.1,-0.5361274
56.15,-0.1926722
56.2,0.3746656
56.25,1.048143
56.3,1.761935
56.35,2.524978
56.4,3.252289
56.45,3.657595
56.5,3.696985
56.55,3.338938
56.6,2.802784
56.65,2.208493
56.7,1.576041
56.75,1.023103
56.8,0.5591311
56.85,0.2806011
56.9,0.209188
56.95,0.2225229
57,0.3611266
57.05,0.436737
57.1,0.4508736
57.15,0.4683876
57.2,0.5012029
57.25,0.5910136
57.3,0.6851638
57.35,0.7581124
57.4,0.935982
57.45,1.17057
57.5,1.392914
57.55,1.663796
57.6,2.004774
57.65,2.43612
57.7,2.857074
57.75,3.104765
57.8,3.353401
57.85,3.584425
57.9,3.881992
57.95,4.325417
58,4.960277
58.05,5.798363
58.1,6.658322
58.15,7.446649
58.2,8.253791
58.25,8.993305
58.3,9.695315
58.35,10.76391
58.4,12.33873
58.45,14.00433
58.5,15.78961
58.55,17.90184
58.6,20.06885
58.65,22.62815
58.7,25.51914
58.75,28.9324
58.8,32.27036
58.85,35.80164
58.9,39.84288
58.95,43.9806
59,48.76911
59.05,54.1418
59.1,60.30449
59.15,67.2132
59.2,74.73815
59.25,82.90459
59.3,91.47517
59.35,100.2875
59.4,109.9961
59.45,119.8694
59.5,129.5319
59.55,138.5466
59.6,147.2466
59.65,155.1494
59.7,161.8814
59.75,168.508
59.8,174.894
59.85,180.1037
59.9,184.7686
59.95,189.3375
60,194.4498
60.05,200.4731
60.1,207.5001
60.15,215.5463
60.2,223.3598
60.25,231.1608
60.3,239.101
60.35,246.4214
60.4,253.6442
60.45,260.293
60.5,265.5115
60.55,269.2675
60.6,271.7342
60.65,273.432
60.7,275.1747
60.75,276.5916
60.8,277.4232
60.85,277.6777
60.9,278.141
60.95,279.2899
61,281.1988
61.05,283.6221
61.1,286.6567
61.15,289.6867
61.2,293.0299
61.25,296.5926
61.3,299.1978
61.35,301.1222
61.4,302.8405
61.45,304.4153
61.5,305.5885
61.55,305.6536
61.6,304.4462
61.65,302.5615
61.7,300.8302
61.75,299.9773
61.8,300.0496
61.85,300.1185
61.9,299.8407
61.95,299.5626
62,299.9326
62.05,300.6463
62.1,301.1871
62.15,302.0434
62.2,303.3862
62.25,304.0155
62.3,304.2798
62.35,304.2901
62.4,303.8527
62.45,303.1072
62.5,301.9074
62.55,300.4526
62.6,298.8044
62.65,296.9935
62.7,295.8629
62.75,294.8504
62.8,294.275
62.85,293.9059
62.9,292.9218
62.95,292.5751
63,292.4216
63.05,292.4565
63.1,292.0967
63.15,291.4007
63.2,291.2054
63.25,290.3909
63.3,288.9727
63.35,287.2791
63.4,285.6689
63.45,284.183
63.5,281.0012
63.55,277.9265
63.6,275.0131
63.65,272.8381
63.7,272.0172
63.75,271.4756
63.8,272.0994
63.85,271.6218
63.9,271.1335
63.95,271.1092
64,270.7372
64.05,270.4192
64.1,269.0153
64.15,267.0017
64.2,265.5515
64.25,264.0842
64.3,262.5663
64.35,260.8018
64.4,258.4631
64.45,256.0115
64.5,253.2442
64.55,250.8092
64.6,249.6647
64.65,248.6656
64.7,247.5647
64.75,246.8991
64.8,246.2548
64.85,246.0627
64.9,245.3533
64.95,244.269
65,243.632
65.05,242.8601
65.1,242.0302
65.15,241.0323
65.2,239.6329
65.25,237.9321
65.3,235.0545
65.35,232.439
65.4,230.9478
65.45,229.7047
65.5,228.1716
65.55,226.5511
65.6,225.5703
65.65,224.8726
65.7,223.871
65.75,222.8733
65.8,221.6425
65.85,220.2593
65.9,219.4925
65.95,218.9389
66,217.9497
66.05,216.6631
66.1,215.2483
66.15,214.2084
66.2,213.8354
66.25,213.4239
66.3,212.7628
66.35,211.3727
66.4,210.144
66.45,209.1189
66.5,208.0355
66.55,206.9197
66.6,205.6655
66.65,204.8419
66.7,205.1917
66.75,205.9692
66.8,206.1165
66.85,205.2765
66.9,203.6283
66.95,201.5394
67,199.9705
67.05,199.3563
67.1,199.4691
67.15,199.7534
67.2,199.1528
67.25,197.8189
67.3,196.2383
67.35,195.2518
67.4,195.5287
67.45,195.7469
67.5,195.5906
67.55,195.0859
67.6,195.2156
67.65,195.6031
67.7,197.2427
67.75,198.7041
67.8,199.1325
67.85,198.4454
67.9,198.36
67.95,197.8412
68,197.8259
68.05,197.9086
68.1,197.6205
68.15,197.7618
68.2,198.1776
68.25,199.0055
68.3,198.9843
68.35,198.0429
68.4,198.276
68.45,198.4824
68.5,198.6209
68.55,199.9007
68.6,201.5321
68.65,202.9114
68.7,204.0387
68.75,205.9597
68.8,208.1852
68.85,209.7756
68.9,211.0503
68.95,211.9074
69,211.9577
69.05,212.0664
69.1,213.1663
69.15,214.52
69.2,215.3627
69.25,215.7966
69.3,216.4549
69.35,217.1073
69.4,217.7017
69.45,218.7998
69.5,219.6642
69.55,220.4856
69.6,220.86
69.65,220.8924
69.7,221.6024
69.75,223.3271
69.8,226.2472
69.85,229.2269
69.9,231.331
69.95,233.2057
70,235.1527
70.05,237.7957
70.1,241.2189
70.15,244.6434
70.2,247.3646
70.25,249.7634
70.3,252.8701
70.35,256.5341
70.4,259.5173
70.45,261.8858
70.5,263.8412
70.55,266.707
70.6,270.305
70.65,274.0597
70.7,276.7452
70.75,278.2488
70.8,278.6887
70.85,278.9099
70.9,279.3264
70.95,280.2785
71,281.0214
71.05,281.6925
71.1,283.2722
71.15,285.8537
71.2,288.4811
71.25,289.9732
71.3,289.457
71.35,288.0707
71.4,287.3564
71.45,286.7243
71.5,286.9078
71.55,287.744
71.6,288.2169
71.65,287.982
71.7,286.9732
71.75,286.807
71.8,286.7275
71.85,286.6464
71.9,287.5387
71.95,289.1378
72,290.0471
72.05,289.8483
72.1,288.2677
72.15,287.2725
72.2,286.4857
72.25,286.6823
72.3,288.7455
72.35,291.1692
72.4,292.304
72.45,291.7968
72.5,291.4692
72.55,292.0786
72.6,293.6824
72.65,295.2896
72.7,296.633
72.75,296.2525
72.8,295.7501
72.85,296.1602
72.9,297.7249
72.95,299.7676
73,301.2909
73.05,302.0196
73.1,302.5702
73.15,302.4585
73.2,302.4703
73.25,303.0915
73.3,303.5339
73.35,304.1322
73.4,304.9406
73.45,306.5847
73.5,308.7245
73.55,310.4838
73.6,311.9247
73.65,313.4301
73.7,314.3765
73.75,314.9815
73.8,315.9221
73.85,316.6491
73.9,317.0338
73.95,317.1534
74,317.4341
74.05,318.4397
74.1,318.8111
74.15,318.7095
74.2,318.9235
74.25,319.0407
74.3,319.3929
74.35,319.5049
74.4,319.6404
74.45,319.9059
74.5,320.083
74.55,320.5378
74.6,320.7936
74.65,320.0555
74.7,319.4902
74.75,319.109
74.8,319.3432
74.85,319.1735
74.9,318.3481
74.95,317.671
75,317.7124
75.05,318.5812
75.1,318.94
75.15,318.5226
75.2,317.5922
75.25,315.3915
75.3,312.9915
75.35,310.9544
75.4,309.8174
75.45,309.9151
75.5,310.3821
75.55,312.0032
75.6,312.1625
75.65,310.3591
75.7,308.1966
75.75,306.1393
75.8,305.1465
75.85,303.6673
75.9,301.9685
75.95,300.6155
76,298.5962
76.05,297.8836
76.1,297.7537
76.15,297.2286
76.2,294.6726
76.25,291.7328
76.3,289.9858
76.35,288.4266
76.4,286.358
76.45,283.8307
76.5,281.3935
76.55,279.2727
76.6,277.4699
76.65,276.9859
76.7,275.9752
76.75,274.0181
76.8,270.9054
76.85,267.9059
76.9,265.5898
76.95,263.9755
77,262.3629
77.05,260.5224
77.1,258.3219
77.15,256.5535
77.2,254.5474
77.25,252.6665
77.3,250.4826
77.35,248.8749
77.4,247.7296
77.45,246.8074
77.5,245.7047
77.55,244.8316
77.6,243.4045
77.65,241.3722
77.7,239.374
77.75,238.1219
77.8,237.1189
77.85,236.0567
77.9,235.0732
77.95,233.842
78,232.3532
78.05,231.0228
78.1,229.9349
78.15,228.9364
78.2,227.9592
78.25,226.9658
78.3,225.5116
78.35,224.1579
78.4,222.9396
78.45,222.1911
78.5,221.8755
78.55,221.5921
78.6,221.1807
78.65,220.2085
78.7,219.1241
78.75,217.8344
78.8,216.5771
78.85,216.1456
78.9,215.4891
78.95,214.9691
79,214.3943
79.05,214.0717
79.1,213.8699
79.15,214.0028
79.2,214.4913
79.25,214.4539
79.3,213.6879
79.35,213.8043
79.4,214.0607
79.45,214.4798
79.5,214.8798
79.55,215.1196
79.6,214.474
79.65,213.4173
79.7,212.225
79.75,211.1802
79.8,210.6588
79.85,211.5821
79.9,212.2034
79.95,212.7956
80,214.1494
80.05,215.2021
80.1,215.2841
80.15,215.2266
80.2,215.755
80.25,215.9606
80.3,215.7567
80.35,215.4525
80.4,215.1483
80.45,214.378
80.5,213.8944
80.55,214.1538
80.6,215.0563
80.65,216.5307
80.7,217.6035
80.75,218.1006
80.8,218.8739
80.85,219.3655
80.9,219.2178
80.95,219.1041
81,219.4137
81.05,220.6503
81.1,222.0701
81.15,223.3154
81.2,224.3528
81.25,224.9614
81.3,225.2887
81.35,226.2028
81.4,227.4264
81.45,228.6998
81.5,230.2164
81.55,231.3858
81.6,231.9437
81.65,232.9231
81.7,234.4845
81.75,236.3613
81.8,238.0551
81.85,239.7252
81.9,241.0423
81.95,241.3692
82,242.0321
82.05,243.4351
82.1,245.5781
82.15,248.0946
82.2,249.7198
82.25,250.6138
82.3,251.0025
82.35,251.5025
82.4,253.0602
82.45,255.4891
82.5,258.5405
82.55,261.7138
82.6,264.8798
82.65,267.4877
82.7,268.8529
82.75,269.543
82.8,270.3511
82.85,271.3803
82.9,273.3241
82.95,276.2413
83,279.1224
83.05,281.6977
83.1,283.4623
83.15,284.5472
83.2,286.0805
83.25,287.6516
83.3,289.0764
83.35,290.6113
83.4,292.4254
83.45,293.9663
83.5,293.5599
83.55,292.8907
83.6,293.8953
83.65,295.6392
83.7,297.5077
83.75,299.7294
83.8,301.5125
83.85,302.9148
83.9,304.1982
83.95,306.2183
84,308.9391
84.05,311.3145
84.1,312.1646
84.15,312.455
84.2,312.6357
84.25,313.4807
84.3,315.5723
84.35,317.7461
84.4,320.64
84.45,323.2582
84.5,324.8224
84.55,326.4086
84.6,328.3606
84.65,330.9648
84.7,333.6823
84.75,334.3239
84.8,334.4807
84.85,334.3604
84.9,334.0401
84.95,336.0717
85,339.2843
85.05,342.2562
85.1,344.9014
85.15,347.0034
85.2,349.5102
85.25,351.6325
85.3,353.1337
85.35,354.7472
85.4,355.0878
85.45,355.1338
85.5,355.7429
85.55,356.4376
85.6,356.7843
85.65,356.6534
85.7,356.3562
85.75,356.7162
85.8,356.5834
85.85,355.8057
85.9,354.9843
85.95,354.3997
86,354.2701
86.05,353.9518
86.1,352.8009
86.15,350.9987
86.2,348.6752
86.25,346.8522
86.3,346.6671
86.35,347.5566
86.4,347.5925
86.45,345.8424
86.5,343.3976
86.55,341.4331
86.6,340.0122
86.65,339.017
86.7,337.2709
86.75,334.6421
86.8,331.9849
86.85,330.564
86.9,329.5396
86.95,329.27
87,329.3551
87.05,328.4691
87.1,326.8271
87.15,324.904
87.2,323.3144
87.25,322.4341
87.3,322.0401
87.35,323.5689
87.4,323.9431
87.45,322.404
87.5,320.3669
87.55,317.3987
87.6,314.7269
87.65,313.8189
87.7,314.5708
87.75,314.3705
87.8,311.7462
87.85,309.1388
87.9,306.6724
87.95,303.6655
88,302.4267
88.05,302.2732
88.1,301.6105
88.15,299.6085
88.2,299.1198
88.25,299.4851
88.3,298.9927
88.35,298.8471
88.4,297.6873
88.45,296.1586
88.5,294.9027
88.55,293.3546
88.6,291.2834
88.65,289.0486
88.7,287.0185
88.75,285.3517
88.8,284.3078
88.85,285.6773
88.9,287.9838
88.95,289.6393
89,289.7464
89.05,289.4248
89.1,288.9828
89.15,289.784
89.2,292.3045
89.25,295.7623
89.3,298.2215
89.35,299.3913
89.4,299.666
89.45,299.9403
89.5,301.168
89.55,303.1616
89.6,305.5509
89.65,307.9576
89.7,311.0258
89.75,314.8213
89.8,317.4101
89.85,319.2528
89.9,320.7226
89.95,321.6174
90,322.5586
90.05,324.8264
90.1,328.5023
90.15,330.6402
90.2,331.3105
90.25,332.4893
90.3,333.5105
90.35,334.5479
90.4,335.8486
90.45,338.137
90.5,340.6577
90.55,343.6622
90.6,348.3557
90.65,352.2585
90.7,355.1643
90.75,357.4667
90.8,359.4181
90.85,361.7323
90.9,365.0017
90.95,369.1815
91,373.0352
91.05,375.1801
91.1,377.0026
91.15,379.7256
91.2,383.5314
91.25,387.487
91.3,391.9825
91.35,394.6232
91.4,395.0478
91.45,395.1689
91.5,397.2266
91.55,399.8843
91.6,401.8228
91.65,403.3722
91.7,404.331
91.75,403.4202
91.8,403.3131
91.85,403.418
91.9,403.3831
91.95,403.4472
92,403.4578
92.05,402.1818
92.1,401.1072
92.15,401.4292
92.2,401.5463
92.25,402.2428
92.3,405.0323
92.35,405.8901
92.4,405.5985
92.45,403.5044
92.5,402.5641
92.55,401.9774
92.6,400.482
92.65,399.9655
92.7,397.2547
92.75,393.5625
92.8,391.9422
92.85,391.1329
92.9,392.1068
92.95,391.1539
93,388.6752
93.05,385.4804
93.1,381.1383
93.15,378.8908
93.2,377.5274
93.25,377.5678
93.3,377.859
93.35,377.1031
93.4,377.0186
93.45,375.909
93.5,374.2162
93.55,372.7638
93.6,369.7807
93.65,366.899
93.7,364.934
93.75,363.4107
93.8,361.7798
93.85,360.6056
93.9,360.5079
93.95,359.0204
94,355.8916
94.05,353.7066
94.1,353.2912
94.15,353.0934
94.2,352.1246
94.25,351.8324
94.3,352.2331
94.35,351.6406
94.4,350.2205
94.45,349.1635
94.5,348.4115
94.55,346.9927
94.6,344.0742
94.65,341.553
94.7,340.9365
94.75,340.114
94.8,338.9407
94.85,337.6733
94.9,335.435
94.95,332.0243
95,327.7378
95.05,324.1345
95.1,322.1537
95.15,320.5889
95.2,318.8331
95.25,315.8983
95.3,311.3313
95.35,306.8629
95.4,303.8111
95.45,302.5604
95.5,302.2903
95.55,299.9697
95.6,295.0414
95.65,289.4617
95.7,284.1591
95.75,280.2385
95.8,277.1938
95.85,273.7425
95.9,268.8699
95.95,262.4002
96,257.5706
96.05,254.5571
96.1,250.892
96.15,246.2066
96.2,240.0412
96.25,233.3655
96.3,227.3056
96.35,222.7009
96.4,219.5655
96.45,216.1234
96.5,211.4143
96.55,206.5795
96.6,202.024
96.65,197.6494
96.7,193.0641
96.75,189.2856
96.8,186.1416
96.85,182.1152
96.9,177.3896
96.95,172.944
97,168.4393
97.05,164.799
97.1,161.9602
97.15,158.187
97.2,153.9552
97.25,148.855
97.3,143.8534
97.35,139.2897
97.4,134.9249
97.45,131.1076
97.5,127.9144
97.55,125.3829
97.6,123.2847
97.65,120.6151
97.7,117.7159
97.75,114.5914
97.8,111.1492
97.85,107.1362
97.9,102.9735
97.95,99.49316
98,97.07588
98.05,95.47269
98.1,93.97875
98.15,91.26617
98.2,87.15172
98.25,82.63944
98.3,78.82349
98.35,76.46876
98.4,75.37699
98.45,75.28242
98.5,75.08791
98.55,73.77476
98.6,71.72847
98.65,69.18417
98.7,66.44244
98.75,64.29846
98.8,62.81758
98.85,61.31423
98.9,59.82578
98.95,58.98606
99,58.27043
99.05,57.10779
99.1,55.62793
99.15,53.95311
99.2,52.35701
99.25,51.55173
99.3,51.65711
99.35,51.84511
99.4,50.8689
99.45,49.18283
99.5,47.88024
99.55,46.88868
99.6,46.24484
99.65,45.33582
99.7,44.03711
99.75,42.55569
99.8,41.42593
99.85,41.01772
99.9,40.72518
99.95,40.16713
100,39.59763
100.05,38.9741
100.1,38.48704
100.15,38.24401
100.2,38.10336
100.25,37.90296
100.3,37.19456
100.35,36.29873
100.4,35.32971
100.45,34.17788
100.5,33.32538
100.55,33.39236
100.6,33.82963
100.65,34.62075
100.7,34.76853
100.75,34.42234
100.8,34.11759
100.85,34.11882
100.9,34.40027
100.95,34.32631
101,33.40912
101.05,32.63068
101.1,32.1923
101.15,32.24398
101.2,32.58431
101.25,32.76081
101.3,32.68933
101.35,32.46632
101.4,31.84137
101.45,31.51993
101.5,31.31405
101.55,30.93869
101.6,30.6881
101.65,30.43323
101.7,29.8562
101.75,28.71341
101.8,27.50939
101.85,27.23144
101.9,27.84923
101.95,28.91843
102,29.66355
102.05,29.58657
102.1,28.97398
102.15,28.2745
102.2,27.54419
102.25,27.07338
102.3,26.96488
102.35,26.91975
102.4,26.82753
102.45,26.63251
102.5,26.17159
102.55,25.3957
102.6,24.289
102.65,23.75339
102.7,23.88699
102.75,24.19276
102.8,24.32787
102.85,24.18039
102.9,24.10486
102.95,24.02123
103,23.72127
103.05,23.12955
103.1,21.85567
103.15,20.2873
103.2,19.0826
103.25,18.62835
103.3,18.78567
103.35,19.43366
103.4,19.68599
103.45,19.2759
103.5,18.61185
103.55,18.03517
103.6,17.48631
103.65,17.10778
103.7,17.05841
103.75,17.40903
103.8,17.2216
103.85,16.58633
103.9,15.86403
103.95,15.113
104,14.61553
104.05,14.47711
104.1,14.6513
104.15,14.4653
104.2,13.49745
104.25,12.5621
104.3,12.14222
104.35,11.76499
104.4,11.64037
104.45,11.65893
104.5,11.85209
104.55,12.0322
104.6,11.88227
