Data File Name,mSp_scATAC_High Sensitivity DNA Assay_DEDAE00427_2018-04-22_14-42-26.xad
36.6,-0.4521143
36.65,-0.4176195
36.7,-0.3559853
36.75,-0.3730649
36.8,-0.4783247
36.85,-0.5595831
36.9,-0.566045
36.95,-0.6940112
37,-0.7295499
37.05,-0.7026136
37.1,-0.6462212
37.15,-0.6672338
37.2,-0.6721001
37.25,-0.6648573
37.3,-0.6416553
37.35,-0.6435757
37.4,-0.5709643
37.45,-0.4615273
37.5,-0.4015089
37.55,-0.4637103
37.6,-0.4249664
37.65,-0.4723891
37.7,-0.5524454
37.75,-0.5860902
37.8,-0.5687235
37.85,-0.5381109
37.9,-0.5454939
37.95,-0.5674425
38,-0.5189293
38.05,-0.6156085
38.1,-0.6046717
38.15,-0.5136057
38.2,-0.4750515
38.25,-0.4865606
38.3,-0.5238587
38.35,-0.5500662
38.4,-0.6079919
38.45,-0.6639808
38.5,-0.5472187
38.55,-0.4492848
38.6,-0.4403414
38.65,-0.5745239
38.7,-0.6846837
38.75,-0.7851781
38.8,-0.8545728
38.85,-0.8754042
38.9,-0.7626628
38.95,-0.6106636
39,-0.5253533
39.05,-0.4574946
39.1,-0.3437151
39.15,-0.4079352
39.2,-0.4110947
39.25,-0.4449162
39.3,-0.5128723
39.35,-0.580142
39.4,-0.6770515
39.45,-0.6946785
39.5,-0.771989
39.55,-0.8921441
39.6,-0.7870275
39.65,-0.8308048
39.7,-0.8277735
39.75,-0.8173614
39.8,-0.8062618
39.85,-0.8028579
39.9,-0.8678992
39.95,-0.7817067
40,-0.6842569
40.05,-0.6786315
40.1,-0.6587942
40.15,-0.7354909
40.2,-0.8258766
40.25,-0.9325389
40.3,-0.9512161
40.35,-0.9117799
40.4,-0.8193705
40.45,-0.7886882
40.5,-0.8843645
40.55,-0.8707231
40.6,-0.8942603
40.65,-0.8469157
40.7,-0.8191999
40.75,-0.8131406
40.8,-0.8356854
40.85,-0.9367527
40.9,-0.9824276
40.95,-0.8687922
41,-0.9302185
41.05,-1.02295
41.1,-1.111601
41.15,-1.308434
41.2,-1.345379
41.25,-1.240553
41.3,-1.103951
41.35,-0.9898143
41.4,-1.030426
41.45,-0.9898273
41.5,-0.9536275
41.55,-0.9856185
41.6,-0.984954
41.65,-1.009594
41.7,-1.200454
41.75,-1.293627
41.8,-1.350257
41.85,-1.266886
41.9,-1.19125
41.95,-1.063806
42,-1.063851
42.05,-1.095507
42.1,-1.206043
42.15,-1.200706
42.2,-1.223326
42.25,-1.193887
42.3,-1.168974
42.35,-1.137795
42.4,-1.052275
42.45,-0.7258502
42.5,-1.301106E-02
42.55,1.643236
42.6,4.936434
42.65,11.19942
42.7,21.21812
42.75,35.36629
42.8,53.08725
42.85,72.33897
42.9,89.78651
42.95,101.5819
43,105.0209
43.05,99.3195
43.1,85.51177
43.15,66.90228
43.2,47.53586
43.25,30.39363
43.3,17.28733
43.35,8.499934
43.4,3.561895
43.45,1.19335
43.5,0.1343046
43.55,-0.2529013
43.6,-0.3721287
43.65,-0.4591232
43.7,-0.529299
43.75,-0.6130804
43.8,-0.6308612
43.85,-0.6618512
43.9,-0.6853519
43.95,-0.7980297
44,-0.8318518
44.05,-0.7841964
44.1,-0.5765597
44.15,-0.4034321
44.2,-0.2740591
44.25,-0.2756569
44.3,-0.3940881
44.35,-0.6215447
44.4,-0.6947502
44.45,-0.6949862
44.5,-0.6260412
44.55,-0.4869623
44.6,-0.4323465
44.65,-0.4405981
44.7,-0.3738169
44.75,-0.4570508
44.8,-0.5135177
44.85,-0.577162
44.9,-0.5600345
44.95,-0.4654679
45,-0.3777466
45.05,-0.3243686
45.1,-0.4020421
45.15,-0.5328575
45.2,-0.6087397
45.25,-0.728178
45.3,-0.7014074
45.35,-0.5906106
45.4,-0.5193632
45.45,-0.5976597
45.5,-0.5895805
45.55,-0.5764104
45.6,-0.565879
45.65,-0.5081922
45.7,-0.4704193
45.75,-0.5924776
45.8,-0.6519516
45.85,-0.7209481
45.9,-0.7870622
45.95,-0.8324721
46,-0.8171765
46.05,-0.8658631
46.1,-0.9223916
46.15,-0.9100185
46.2,-0.9175439
46.25,-1.075678
46.3,-1.166753
46.35,-1.123917
46.4,-1.174454
46.45,-1.209329
46.5,-1.162569
46.55,-1.166522
46.6,-1.21498
46.65,-1.204386
46.7,-1.142414
46.75,-1.132147
46.8,-1.211597
46.85,-1.24377
46.9,-1.29461
46.95,-1.410496
47,-1.548901
47.05,-1.551365
47.1,-1.587367
47.15,-1.577516
47.2,-1.642888
47.25,-1.591217
47.3,-1.471356
47.35,-1.490032
47.4,-1.492962
47.45,-1.451634
47.5,-1.379479
47.55,-1.260564
47.6,-1.234293
47.65,-1.124764
47.7,-1.051148
47.75,-1.122008
47.8,-1.099606
47.85,-1.207289
47.9,-1.346834
47.95,-1.511331
48,-1.688592
48.05,-1.730672
48.1,-1.711469
48.15,-1.693323
48.2,-1.583187
48.25,-1.543834
48.3,-1.563746
48.35,-1.571726
48.4,-1.690055
48.45,-1.794279
48.5,-1.77341
48.55,-1.58986
48.6,-1.368182
48.65,-1.233392
48.7,-1.263454
48.75,-1.32253
48.8,-1.510278
48.85,-1.566407
48.9,-1.551412
48.95,-1.463303
49,-1.494588
49.05,-1.489856
49.1,-1.52913
49.15,-1.506013
49.2,-1.494559
49.25,-1.482888
49.3,-1.497669
49.35,-1.6365
49.4,-1.757029
49.45,-1.703224
49.5,-1.599349
49.55,-1.566801
49.6,-1.454804
49.65,-1.477387
49.7,-1.412576
49.75,-1.424237
49.8,-1.290344
49.85,-1.121612
49.9,-0.9755263
49.95,-0.9057482
50,-0.7816095
50.05,-0.7463892
50.1,-0.6148563
50.15,-0.6130766
50.2,-0.6372432
50.25,-0.5801155
50.3,-0.6390967
50.35,-0.6533017
50.4,-0.7210255
50.45,-0.7916217
50.5,-0.8730888
50.55,-0.924009
50.6,-0.9185787
50.65,-0.8718503
50.7,-0.9180934
50.75,-0.9634684
50.8,-1.110803
50.85,-1.066838
50.9,-1.04034
50.95,-0.9407426
51,-0.8681065
51.05,-0.8952287
51.1,-1.08699
51.15,-1.246577
51.2,-1.297094
51.25,-1.277492
51.3,-1.236891
51.35,-1.130945
51.4,-0.9620268
51.45,-0.8172405
51.5,-0.7353796
51.55,-0.58083
51.6,-0.5206929
51.65,-0.517714
51.7,-0.5113341
51.75,-0.5387599
51.8,-0.3687374
51.85,-0.2168525
51.9,7.277018E-02
51.95,0.3474518
52,0.5195179
52.05,0.6843474
52.1,0.8094026
52.15,1.034206
52.2,1.284816
52.25,1.388318
52.3,1.427638
52.35,1.373063
52.4,1.256742
52.45,1.178897
52.5,1.153979
52.55,1.200951
52.6,1.13544
52.65,1.073539
52.7,1.01991
52.75,0.9682877
52.8,0.8503198
52.85,0.7316677
52.9,0.5240135
52.95,0.2563405
53,-9.469248E-02
53.05,-0.391287
53.1,-0.6860917
53.15,-0.8810552
53.2,-1.011294
53.25,-1.065451
53.3,-1.09732
53.35,-1.033057
53.4,-1.054613
53.45,-1.131007
53.5,-1.288671
53.55,-1.478556
53.6,-1.782602
53.65,-1.967013
53.7,-1.986817
53.75,-1.849666
53.8,-1.722759
53.85,-1.558094
53.9,-1.609993
53.95,-1.694456
54,-1.803634
54.05,-1.788659
54.1,-1.652938
54.15,-1.546189
54.2,-1.516854
54.25,-1.574755
54.3,-1.71225
54.35,-1.691524
54.4,-1.679903
54.45,-1.619557
54.5,-1.464344
54.55,-1.453645
54.6,-1.480986
54.65,-1.546683
54.7,-1.624577
54.75,-1.615311
54.8,-1.566709
54.85,-1.550646
54.9,-1.517343
54.95,-1.579436
55,-1.597562
55.05,-1.650895
55.1,-1.611906
55.15,-1.572644
55.2,-1.633467
55.25,-1.690004
55.3,-1.682906
55.35,-1.692002
55.4,-1.622732
55.45,-1.662448
55.5,-1.649652
55.55,-1.595321
55.6,-1.473314
55.65,-1.332665
55.7,-1.225339
55.75,-1.180663
55.8,-1.330742
55.85,-1.405535
55.9,-1.377438
55.95,-1.326199
56,-1.30162
56.05,-1.252999
56.1,-1.147409
56.15,-1.148646
56.2,-1.13941
56.25,-0.9976692
56.3,-0.9582068
56.35,-0.9790135
56.4,-1.031531
56.45,-1.058277
56.5,-1.015897
56.55,-0.9308739
56.6,-0.7690846
56.65,-0.6365095
56.7,-0.66839
56.75,-0.7562783
56.8,-0.7345759
56.85,-0.6313594
56.9,-0.3951286
56.95,-0.1247759
57,-1.434953E-02
57.05,4.432855E-03
57.1,-1.981326E-02
57.15,-3.135501E-02
57.2,7.053756E-02
57.25,0.1933345
57.3,0.4775061
57.35,0.8050019
57.4,1.043216
57.45,1.227006
57.5,1.30602
57.55,1.361988
57.6,1.490211
57.65,1.740183
57.7,2.130883
57.75,2.431423
57.8,2.722541
57.85,3.104911
57.9,3.436038
57.95,3.910835
58,4.39285
58.05,4.977582
58.1,5.611373
58.15,6.385894
58.2,7.376828
58.25,8.528955
58.3,9.971036
58.35,11.55477
58.4,13.25929
58.45,14.80821
58.5,16.41103
58.55,18.16836
58.6,20.25574
58.65,22.59398
58.7,25.49057
58.75,28.5255
58.8,31.63611
58.85,34.67007
58.9,37.99916
58.95,41.78231
59,46.287
59.05,51.48328
59.1,57.15336
59.15,62.71504
59.2,68.70058
59.25,75.0981
59.3,81.85825
59.35,88.79933
59.4,96.03367
59.45,102.8234
59.5,108.7795
59.55,114.1991
59.6,119.6542
59.65,124.4819
59.7,128.8153
59.75,132.1325
59.8,135.8159
59.85,139.6212
59.9,143.5984
59.95,147.9508
60,152.7198
60.05,157.6336
60.1,162.7517
60.15,168.1999
60.2,174.4561
60.25,180.0221
60.3,184.579
60.35,188.8874
60.4,192.3148
60.45,195.2615
60.5,197.7314
60.55,199.2664
60.6,199.9547
60.65,199.9157
60.7,200.0351
60.75,200.4593
60.8,201.3062
60.85,202.8447
60.9,204.3798
60.95,205.8571
61,207.3801
61.05,208.8561
61.1,210.9868
61.15,213.5195
61.2,215.6328
61.25,216.7607
61.3,217.8327
61.35,218.888
61.4,219.3074
61.45,219.7841
61.5,219.651
61.55,219.1696
61.6,218.3571
61.65,218.0882
61.7,218.5894
61.75,218.8739
61.8,218.6056
61.85,218.0294
61.9,217.4598
61.95,217.4348
62,217.7664
62.05,218.8604
62.1,219.2982
62.15,219.7875
62.2,220.1824
62.25,220.3506
62.3,220.2251
62.35,219.2392
62.4,217.83
62.45,215.9196
62.5,213.9107
62.55,212.4722
62.6,211.1316
62.65,210.5021
62.7,210.3268
62.75,209.7557
62.8,208.8628
62.85,208.0577
62.9,207.472
62.95,206.4574
63,205.7867
63.05,205.6205
63.1,205.9043
63.15,205.5098
63.2,204.8793
63.25,203.8139
63.3,202.2679
63.35,200.2666
63.4,198.4872
63.45,197.2711
63.5,196.2422
63.55,195.122
63.6,194.3051
63.65,193.1465
63.7,192.0632
63.75,191.0762
63.8,190.4682
63.85,190.0251
63.9,189.089
63.95,188.1107
64,186.6857
64.05,185.2069
64.1,183.8818
64.15,183.0017
64.2,182.477
64.25,181.3844
64.3,179.6543
64.35,177.9898
64.4,176.1212
64.45,174.3943
64.5,172.9399
64.55,171.8575
64.6,170.9859
64.65,170.1882
64.7,169.6587
64.75,168.8029
64.8,167.8839
64.85,166.735
64.9,165.448
64.95,164.5684
65,163.7248
65.05,162.428
65.1,160.6782
65.15,159.3417
65.2,158.7342
65.25,157.4975
65.3,156.086
65.35,154.5239
65.4,152.6693
65.45,150.8648
65.5,149.9605
65.55,149.7318
65.6,149.0112
65.65,147.5994
65.7,145.8801
65.75,144.3419
65.8,143.0077
65.85,141.9015
65.9,141.5211
65.95,141.1725
66,140.3411
66.05,139.2034
66.1,137.5154
66.15,135.8421
66.2,134.5571
66.25,133.7689
66.3,133.4103
66.35,132.819
66.4,131.9504
66.45,131.2518
66.5,130.2795
66.55,129.3797
66.6,128.7247
66.65,127.8037
66.7,126.6695
66.75,125.6751
66.8,124.9178
66.85,124.4568
66.9,124.0827
66.95,124.113
67,123.98
67.05,123.1244
67.1,121.9376
67.15,120.9323
67.2,119.7937
67.25,118.6767
67.3,117.7184
67.35,117.268
67.4,116.8347
67.45,116.2545
67.5,116.0626
67.55,115.9829
67.6,115.7457
67.65,115.368
67.7,115.0573
67.75,114.8032
67.8,114.5424
67.85,114.6514
67.9,115.0211
67.95,115.371
68,115.4226
68.05,115.3171
68.1,115.3137
68.15,115.0932
68.2,114.4753
68.25,113.5942
68.3,112.7009
68.35,112.2878
68.4,112.5682
68.45,113.5197
68.5,114.4758
68.55,115.2727
68.6,115.9322
68.65,116.8143
68.7,117.3135
68.75,117.5035
68.8,118.2707
68.85,118.807
68.9,119.2616
68.95,120.1804
69,121.3581
69.05,121.9678
69.1,121.7795
69.15,122.0352
69.2,122.7896
69.25,123.5187
69.3,124.6577
69.35,126.0779
69.4,126.9507
69.45,127.1038
69.5,127.4121
69.55,128.3
69.6,129.4571
69.65,131.221
69.7,133.0892
69.75,134.5991
69.8,136.0598
69.85,137.8155
69.9,139.602
69.95,141.2097
70,143.0761
70.05,145.3125
70.1,147.7807
70.15,150.6346
70.2,153.6249
70.25,156.3796
70.3,158.6604
70.35,160.442
70.4,161.9613
70.45,163.1765
70.5,164.6057
70.55,166.4481
70.6,168.8561
70.65,171.9323
70.7,174.1998
70.75,175.765
70.8,177.3077
70.85,178.5228
70.9,179.404
70.95,180.4916
71,181.7707
71.05,183.0327
71.1,183.9332
71.15,184.7628
71.2,185.773
71.25,186.7708
71.3,187.8801
71.35,189.0217
71.4,189.5794
71.45,189.4638
71.5,189.6235
71.55,190.2004
71.6,191.5378
71.65,192.7602
71.7,193.4587
71.75,193.9628
71.8,193.9994
71.85,194.1467
71.9,194.8773
71.95,195.4839
72,196.076
72.05,196.9881
72.1,198.5115
72.15,199.717
72.2,200.167
72.25,200.3545
72.3,200.3946
72.35,200.679
72.4,201.9808
72.45,203.9954
72.5,206.1076
72.55,207.4977
72.6,208.3483
72.65,208.8594
72.7,209.6731
72.75,210.6403
72.8,212.0665
72.85,213.4541
72.9,214.4158
72.95,215.0765
73,216.2336
73.05,218.0966
73.1,220.0905
73.15,221.7451
73.2,223.7781
73.25,225.5028
73.3,226.6997
73.35,227.8848
73.4,228.7612
73.45,229.4492
73.5,229.8152
73.55,230.319
73.6,231.2635
73.65,232.3145
73.7,233.4414
73.75,233.945
73.8,234.3437
73.85,235.0235
73.9,235.1465
73.95,235.5909
74,237.1501
74.05,239.6727
74.1,241.48
74.15,241.8095
74.2,241.9518
74.25,241.5963
74.3,240.6332
74.35,240.2428
74.4,240.7126
74.45,241.5042
74.5,242.0851
74.55,242.6265
74.6,243.23
74.65,243.3968
74.7,242.7205
74.75,242.1221
74.8,242.511
74.85,243.0509
74.9,243.1261
74.95,242.7321
75,242.0753
75.05,241.0186
75.1,240.3464
75.15,240.8035
75.2,241.026
75.25,240.2942
75.3,239.5973
75.35,239.3475
75.4,238.8892
75.45,238.3971
75.5,238.5847
75.55,238.4682
75.6,237.1763
75.65,235.5926
75.7,234.4547
75.75,234.1004
75.8,233.7895
75.85,233.4473
75.9,232.8406
75.95,231.5581
76,230.1702
76.05,229.1142
76.1,228.9009
76.15,229.1706
76.2,228.3957
76.25,226.74
76.3,224.6992
76.35,222.2244
76.4,219.5474
76.45,217.5086
76.5,216.8457
76.55,216.3317
76.6,215.7438
76.65,215.3307
76.7,213.9275
76.75,211.5739
76.8,209.6613
76.85,208.9838
76.9,208.5134
76.95,206.8441
77,204.5715
77.05,202.562
77.1,201.0542
77.15,200.4496
77.2,200.613
77.25,200.4318
77.3,199.2623
77.35,197.8232
77.4,196.5578
77.45,195.6752
77.5,195.1904
77.55,194.3607
77.6,193.4504
77.65,192.6769
77.7,191.7983
77.75,190.9757
77.8,190.046
77.85,189.1033
77.9,188.3237
77.95,187.3197
78,186.5631
78.05,186.0764
78.1,184.9818
78.15,183.5252
78.2,182.197
78.25,181.1539
78.3,180.4922
78.35,179.9699
78.4,179.2097
78.45,178.1134
78.5,176.7553
78.55,175.715
78.6,175.478
78.65,175.7516
78.7,175.8825
78.75,175.6184
78.8,175.0689
78.85,174.8312
78.9,175.0529
78.95,175.2099
79,175.4171
79.05,175.576
79.1,175.1778
79.15,174.4809
79.2,173.9466
79.25,173.2806
79.3,172.9527
79.35,173.0901
79.4,173.1289
79.45,173.0749
79.5,172.8259
79.55,172.3523
79.6,171.9044
79.65,171.3965
79.7,171.0094
79.75,171.0373
79.8,170.8701
79.85,170.8847
79.9,171.437
79.95,171.6414
80,171.2777
80.05,170.8691
80.1,170.9546
80.15,171.8259
80.2,172.3079
80.25,172.8993
80.3,173.8062
80.35,173.8
80.4,173.504
80.45,173.9939
80.5,174.724
80.55,175.0071
80.6,174.7954
80.65,175.0455
80.7,175.7476
80.75,176.6878
80.8,178.3864
80.85,180.0505
80.9,180.4729
80.95,179.7932
81,179.2264
81.05,179.5381
81.1,180.8918
81.15,183.037
81.2,184.6312
81.25,185.3766
81.3,186.0548
81.35,186.659
81.4,187.3368
81.45,188.1602
81.5,188.5801
81.55,188.5209
81.6,188.3834
81.65,189.1619
81.7,190.7947
81.75,192.553
81.8,194.8018
81.85,197.1911
81.9,198.8522
81.95,200.0792
82,201.1136
82.05,201.8518
82.1,202.4767
82.15,203.6652
82.2,205.7034
82.25,207.6301
82.3,209.1108
82.35,210.6938
82.4,212.3952
82.45,214.274
82.5,216.5506
82.55,219.0921
82.6,221.3705
82.65,223.2918
82.7,224.6241
82.75,225.7079
82.8,226.9019
82.85,228.0188
82.9,229.0568
82.95,230.4885
83,232.8404
83.05,235.7906
83.1,238.2383
83.15,239.7832
83.2,240.8049
83.25,241.6143
83.3,242.9997
83.35,244.8167
83.4,246.317
83.45,246.8579
83.5,247.0708
83.55,247.9323
83.6,249.9756
83.65,253.3707
83.7,256.7415
83.75,259.0156
83.8,260.451
83.85,262.0284
83.9,264.1419
83.95,266.0442
84,267.8862
84.05,269.8163
84.1,270.9266
84.15,271.4464
84.2,272.4956
84.25,274.4623
84.3,276.7957
84.35,279.4131
84.4,281.5046
84.45,283.2831
84.5,284.8274
84.55,286.2729
84.6,287.8177
84.65,289.3788
84.7,291.1191
84.75,292.5163
84.8,293.4014
84.85,294.5769
84.9,295.3355
84.95,296.3375
85,297.8606
85.05,299.5194
85.1,301.0366
85.15,302.2938
85.2,303.5207
85.25,304.2545
85.3,304.3402
85.35,304.2535
85.4,304.2272
85.45,304.4622
85.5,305.1369
85.55,305.6354
85.6,305.7684
85.65,305.7124
85.7,305.6734
85.75,305.8185
85.8,306.9158
85.85,308.5737
85.9,309.9691
85.95,310.2446
86,310.1256
86.05,310.4359
86.1,309.9466
86.15,308.6366
86.2,307.5975
86.25,306.9778
86.3,306.442
86.35,305.3959
86.4,304.5767
86.45,303.782
86.5,302.7408
86.55,302.2678
86.6,302.3752
86.65,301.7904
86.7,300.0702
86.75,297.6948
86.8,295.307
86.85,292.5968
86.9,290.627
86.95,289.5161
87,288.7818
87.05,288.9125
87.1,289.849
87.15,290.6311
87.2,290.7433
87.25,289.4706
87.3,286.8331
87.35,283.7286
87.4,280.5974
87.45,278.5099
87.5,276.7779
87.55,275.2334
87.6,273.7432
87.65,272.3107
87.7,271.1494
87.75,270.1784
87.8,269.1449
87.85,268.3781
87.9,267.6795
87.95,267.1265
88,266.5266
88.05,265.8718
88.1,265.4504
88.15,264.6127
88.2,263.6159
88.25,262.6487
88.3,262.3184
88.35,261.7508
88.4,261.3
88.45,260.7139
88.5,259.9592
88.55,258.9244
88.6,258.7525
88.65,258.6057
88.7,258.8767
88.75,258.9314
88.8,259.3193
88.85,259.9438
88.9,261.1663
88.95,262.4644
89,263.43
89.05,263.4542
89.1,263.179
89.15,262.9528
89.2,263.5882
89.25,265.6504
89.3,268.9634
89.35,273.1803
89.4,277.2629
89.45,280.253
89.5,282.14
89.55,283.1487
89.6,284.114
89.65,285.7304
89.7,287.8332
89.75,289.5244
89.8,290.6365
89.85,291.5362
89.9,293.2956
89.95,295.815
90,299.0137
90.05,302.9475
90.1,307.3646
90.15,310.6789
90.2,312.6921
90.25,314.4228
90.3,315.9775
90.35,317.4303
90.4,320.2254
90.45,324.3132
90.5,328.8047
90.55,333.189
90.6,337.0258
90.65,339.9139
90.7,342.6098
90.75,346.5894
90.8,350.7662
90.85,353.8075
90.9,356.2971
90.95,358.7634
91,361.1366
91.05,363.9039
91.1,367.7954
91.15,371.5923
91.2,373.8713
91.25,375.331
91.3,376.2743
91.35,377.4776
91.4,380.1359
91.45,383.3315
91.5,386.2084
91.55,388.8552
91.6,391.9025
91.65,394.1642
91.7,394.6092
91.75,394.0228
91.8,392.4812
91.85,389.4234
91.9,387.6231
91.95,388.746
92,392.1081
92.05,394.974
92.1,396.0269
92.15,394.6026
92.2,390.3207
92.25,385.6865
92.3,383.3262
92.35,382.9331
92.4,384.3452
92.45,386.333
92.5,387.4431
92.55,386.1277
92.6,383.4451
92.65,381.1926
92.7,379.1372
92.75,376.9145
92.8,375.5153
92.85,374.3647
92.9,373.2013
92.95,370.9414
93,368.9654
93.05,366.2451
93.1,362.6213
93.15,359.808
93.2,358.6111
93.25,358.3699
93.3,357.3643
93.35,355.6947
93.4,354.475
93.45,352.7835
93.5,351.8869
93.55,351.5705
93.6,350.9459
93.65,350.4623
93.7,349.972
93.75,349.3651
93.8,348.5228
93.85,347.3429
93.9,345.6901
93.95,342.8831
94,341.1458
94.05,340.7864
94.1,340.9026
94.15,341.552
94.2,342.4239
94.25,341.9375
94.3,340.2695
94.35,339.3417
94.4,339.3995
94.45,339.4502
94.5,339.9629
94.55,340.0384
94.6,338.9834
94.65,337.6298
94.7,336.8529
94.75,335.6094
94.8,333.1113
94.85,330.1371
94.9,326.9922
94.95,323.0972
95,319.2311
95.05,315.8897
95.1,312.675
95.15,308.1842
95.2,304.1149
95.25,301.9765
95.3,300.2046
95.35,296.9125
95.4,292.8562
95.45,288.8997
95.5,284.4075
95.55,279.8896
95.6,276.0076
95.65,272.3388
95.7,268.5291
95.75,264.2388
95.8,259.3296
95.85,253.2915
95.9,245.8862
95.95,238.1888
96,230.6153
96.05,224.7423
96.1,220.826
96.15,218.4776
96.2,216.34
96.25,212.5552
96.3,206.9297
96.35,200.9527
96.4,194.7229
96.45,188.7018
96.5,183.3956
96.55,180.2661
96.6,178.2516
96.65,175.0309
96.7,170.7631
96.75,165.5212
96.8,159.2674
96.85,153.2569
96.9,147.9299
96.95,143.9332
97,140.2265
97.05,135.2577
97.1,130.8579
97.15,127.3389
97.2,124.9527
97.25,122.2788
97.3,119.3029
97.35,115.9143
97.4,112.134
97.45,107.2393
97.5,102.3238
97.55,97.73093
97.6,94.22793
97.65,90.89843
97.7,88.20134
97.75,85.58975
97.8,83.233
97.85,79.7725
97.9,76.31986
97.95,73.43123
98,70.18332
98.05,66.66112
98.1,63.73569
98.15,61.92126
98.2,60.33201
98.25,58.52759
98.3,56.66772
98.35,54.49633
98.4,51.55256
98.45,48.85136
98.5,46.63474
98.55,44.6002
98.6,42.30151
98.65,40.41877
98.7,38.48017
98.75,37.3773
98.8,36.63899
98.85,35.54113
98.9,33.99648
98.95,32.09231
99,30.0298
99.05,28.45155
99.1,27.46427
99.15,27.14087
99.2,26.68743
99.25,25.59024
99.3,24.01607
99.35,22.53864
99.4,21.68499
99.45,21.31784
99.5,20.77633
99.55,20.08244
99.6,19.22571
99.65,17.97385
99.7,16.77649
99.75,15.80662
99.8,15.10419
99.85,14.22041
99.9,13.39479
99.95,13.1027
100,13.08625
100.05,12.94954
100.1,12.78009
100.15,12.07277
100.2,11.59439
100.25,11.22831
100.3,10.79993
100.35,10.56749
100.4,10.32912
100.45,9.982886
100.5,9.753392
100.55,9.442705
100.6,9.043993
100.65,8.470126
100.7,7.979963
100.75,7.718512
100.8,7.420879
100.85,7.52727
100.9,7.697131
100.95,7.674934
101,7.705303
101.05,7.699594
101.1,7.517964
101.15,7.179688
101.2,6.728777
101.25,6.573004
101.3,6.452705
101.35,6.424222
101.4,6.590813
101.45,6.569095
101.5,6.225513
101.55,5.750754
101.6,5.283679
101.65,5.202603
101.7,5.296919
101.75,5.569374
101.8,5.84394
101.85,5.997619
101.9,5.961875
101.95,5.903738
102,5.975463
102.05,6.086668
102.1,5.945298
102.15,5.739151
102.2,5.225848
102.25,4.735513
102.3,4.556738
102.35,4.660885
102.4,4.848874
102.45,4.704875
102.5,4.5246
102.55,4.557546
102.6,4.719324
102.65,5.027671
102.7,5.46418
102.75,5.778491
102.8,5.772903
102.85,5.459921
102.9,4.987539
102.95,4.723182
103,4.58844
103.05,4.642792
103.1,4.932805
103.15,5.187757
103.2,5.126346
103.25,5.039223
103.3,5.026567
103.35,4.944303
103.4,4.735874
103.45,4.624417
103.5,4.490676
103.55,4.274518
103.6,4.114428
103.65,4.140369
103.7,4.350717
103.75,4.452424
103.8,4.461702
103.85,4.445551
103.9,4.410717
103.95,4.293344
104,4.301739
104.05,4.240867
104.1,4.06604
104.15,3.841277
104.2,3.752073
104.25,4.048276
104.3,4.220692
104.35,4.297532
104.4,4.441164
104.45,4.471059
104.5,4.532001
104.55,4.496023
104.6,4.348207
104.65,4.144713
104.7,3.833484
104.75,3.635466
104.8,3.444182
104.85,3.074074
